X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
26/08/2020 5:44;0.969;Valid;3000;Valid;26/08/2020 5:54;1.059;Valid;3000;Valid;26/08/2020 5:34;0.459;Valid;3000;Valid;26/08/2020 6:04;0.567;Valid;3000;Valid;26/08/2020 5:34;0.877;Valid;3000;Valid;26/08/2020 6:24;0.124;Valid;3000;Valid;26/08/2020 6:14;0.337;Valid;3000;Valid;26/08/2020 6:04;0.072;Valid;3000;Valid;26/08/2020 6:14;0.257;Valid;3000;Valid
26/08/2020 6:04;0.618;Valid;3000;Valid;26/08/2020 6:14;0.867;Valid;3000;Valid;26/08/2020 5:44;0.592;Valid;3000;Valid;26/08/2020 6:54;0.865;Valid;3000;Valid;26/08/2020 6:54;1.195;Valid;3000;Valid;26/08/2020 6:44;0.196;Valid;3000;Valid;26/08/2020 6:34;0.397;Valid;3000;Valid;26/08/2020 6:44;0.464;Valid;3000;Valid;26/08/2020 6:54;0.321;Valid;3000;Valid
26/08/2020 7:24;0.594;Valid;3000;Valid;26/08/2020 7:24;1.182;Valid;3000;Valid;26/08/2020 7:54;0.535;Valid;3000;Valid;26/08/2020 7:24;0.517;Valid;3000;Valid;26/08/2020 7:04;1.198;Valid;3000;Valid;26/08/2020 7:44;0.118;Valid;3000;Valid;26/08/2020 7:04;0.322;Valid;3000;Valid;26/08/2020 7:04;0.332;Valid;3000;Valid;26/08/2020 7:54;0.308;Valid;3000;Valid
26/08/2020 7:54;0.88;Valid;3000;Valid;26/08/2020 7:54;0.906;Valid;3000;Valid;26/08/2020 8:04;0.433;Valid;3000;Valid;26/08/2020 8:14;0.733;Valid;3000;Valid;26/08/2020 7:54;0.834;Valid;3000;Valid;26/08/2020 8:14;0.178;Valid;3000;Valid;26/08/2020 8:14;0.372;Valid;3000;Valid;26/08/2020 8:04;0.072;Valid;3000;Valid;26/08/2020 8:04;0.248;Valid;3000;Valid
26/08/2020 8:24;0.917;Valid;3000;Valid;26/08/2020 9:04;1.188;Valid;3000;Valid;26/08/2020 8:24;0.688;Valid;3000;Valid;26/08/2020 8:24;0.953;Valid;3000;Valid;26/08/2020 8:24;0.908;Valid;3000;Valid;26/08/2020 8:54;0.12;Valid;3000;Valid;26/08/2020 8:34;0.329;Valid;3000;Valid;26/08/2020 8:54;0.071;Valid;3000;Valid;26/08/2020 8:34;0.257;Valid;3000;Valid
26/08/2020 9:24;0.646;Valid;3000;Valid;26/08/2020 9:14;0.862;Valid;3000;Valid;26/08/2020 9:14;0.447;Valid;3000;Valid;26/08/2020 9:14;0.596;Valid;3000;Valid;26/08/2020 9:34;1.234;Valid;3000;Valid;26/08/2020 9:44;0.28;Valid;3000;Valid;26/08/2020 9:14;0.406;Valid;3000;Valid;26/08/2020 9:24;0.199;Valid;3000;Valid;26/08/2020 9:04;0.329;Valid;3000;Valid
26/08/2020 10:34;0.595;Valid;3000;Valid;26/08/2020 9:54;0.773;Valid;3000;Valid;26/08/2020 10:54;0.437;Valid;3000;Valid;26/08/2020 10:54;0.566;Valid;3000;Valid;26/08/2020 9:54;0.836;Valid;3000;Valid;26/08/2020 10:04;0.125;Valid;3000;Valid;26/08/2020 10:04;0.372;Valid;3000;Valid;26/08/2020 10:14;0.074;Valid;3000;Valid;26/08/2020 10:14;0.235;Valid;3000;Valid
26/08/2020 11:14;1.047;Valid;3000;Valid;26/08/2020 10:24;1.2;Valid;3000;Valid;26/08/2020 11:14;0.657;Valid;3000;Valid;26/08/2020 11:14;0.917;Valid;3000;Valid;26/08/2020 10:24;1.057;Valid;3000;Valid;26/08/2020 10:34;0.215;Valid;3000;Valid;26/08/2020 10:14;0.315;Valid;3000;Valid;26/08/2020 10:34;0.14;Valid;3000;Valid;26/08/2020 10:44;0.313;Valid;3000;Valid
26/08/2020 12:14;0.667;Valid;3000;Valid;26/08/2020 11:24;0.922;Valid;3000;Valid;26/08/2020 11:24;0.451;Valid;3000;Valid;26/08/2020 11:24;0.613;Valid;3000;Valid;26/08/2020 11:44;0.911;Valid;3000;Valid;26/08/2020 11:34;0.257;Valid;3000;Valid;26/08/2020 12:04;0.276;Valid;3000;Valid;26/08/2020 11:24;0.134;Valid;3000;Valid;26/08/2020 12:04;0.199;Valid;3000;Valid
26/08/2020 12:34;0.907;Valid;3000;Valid;26/08/2020 12:04;1.04;Valid;3000;Valid;26/08/2020 12:24;0.639;Valid;3000;Valid;26/08/2020 12:34;0.876;Valid;3000;Valid;26/08/2020 12:24;1.196;Valid;3000;Valid;26/08/2020 12:34;0.106;Valid;3000;Valid;26/08/2020 12:34;0.414;Valid;3000;Valid;26/08/2020 12:24;0.083;Valid;3000;Valid;26/08/2020 12:34;0.317;Valid;3000;Valid
26/08/2020 12:44;1.035;Valid;3000;Valid;26/08/2020 13:14;0.739;Valid;3000;Valid;26/08/2020 13:14;0.735;Valid;3000;Valid;26/08/2020 13:14;0.992;Valid;3000;Valid;26/08/2020 12:44;0.863;Valid;3000;Valid;26/08/2020 12:44;0.224;Valid;3000;Valid;26/08/2020 13:24;0.407;Valid;3000;Valid;26/08/2020 13:54;0.073;Valid;3000;Valid;26/08/2020 13:24;0.349;Valid;3000;Valid
26/08/2020 13:04;0.665;Valid;3000;Valid;26/08/2020 13:44;1.195;Valid;3000;Valid;26/08/2020 14:04;0.524;Valid;3000;Valid;26/08/2020 13:54;0.706;Valid;3000;Valid;26/08/2020 13:34;1.22;Valid;3000;Valid;26/08/2020 13:14;0.118;Valid;3000;Valid;26/08/2020 13:34;0.35;Valid;3000;Valid;26/08/2020 14:04;0.13;Valid;3000;Valid;26/08/2020 13:34;0.292;Valid;3000;Valid
26/08/2020 14:24;0.922;Valid;3000;Valid;26/08/2020 14:24;0.821;Valid;3000;Valid;26/08/2020 14:14;0.792;Valid;3000;Valid;26/08/2020 14:14;0.94;Valid;3000;Valid;26/08/2020 14:44;0.839;Valid;3000;Valid;26/08/2020 14:34;0.168;Valid;3000;Valid;26/08/2020 14:54;0.4;Valid;3000;Valid;26/08/2020 14:34;0.086;Valid;3000;Valid;26/08/2020 14:24;0.361;Valid;3000;Valid
26/08/2020 15:14;0.668;Valid;3000;Valid;26/08/2020 14:34;1.087;Valid;3000;Valid;26/08/2020 14:44;0.538;Valid;3000;Valid;26/08/2020 15:14;0.649;Valid;3000;Valid;26/08/2020 14:54;1.182;Valid;3000;Valid;26/08/2020 14:44;0.093;Valid;3000;Valid;26/08/2020 15:24;0.326;Valid;3000;Valid;26/08/2020 15:14;0.205;Valid;3000;Valid;26/08/2020 15:24;0.282;Valid;3000;Valid
26/08/2020 15:34;0.732;Valid;3000;Valid;26/08/2020 15:34;1.16;Valid;3000;Valid;26/08/2020 15:34;0.728;Valid;3000;Valid;26/08/2020 16:04;0.841;Valid;3000;Valid;26/08/2020 15:54;1.244;Valid;3000;Valid;26/08/2020 15:54;0.172;Valid;3000;Valid;26/08/2020 15:34;0.374;Valid;3000;Valid;26/08/2020 16:04;0.358;Valid;3000;Valid;26/08/2020 16:24;0.323;Valid;3000;Valid
26/08/2020 16:24;0.967;Valid;3000;Valid;26/08/2020 16:34;0.888;Valid;3000;Valid;26/08/2020 16:14;0.529;Valid;3000;Valid;26/08/2020 16:44;0.689;Valid;3000;Valid;26/08/2020 16:44;0.964;Valid;3000;Valid;26/08/2020 16:54;0.106;Valid;3000;Valid;26/08/2020 16:34;0.273;Valid;3000;Valid;26/08/2020 16:34;0.069;Valid;3000;Valid;26/08/2020 16:34;0.217;Valid;3000;Valid
26/08/2020 17:44;0.942;Valid;3000;Valid;26/08/2020 17:54;0.756;Valid;3000;Valid;26/08/2020 17:14;0.696;Valid;3000;Valid;26/08/2020 17:14;0.867;Valid;3000;Valid;26/08/2020 17:34;1.271;Valid;3000;Valid;26/08/2020 17:34;0.106;Valid;3000;Valid;26/08/2020 17:34;0.355;Valid;3000;Valid;26/08/2020 17:24;0.079;Valid;3000;Valid;26/08/2020 17:34;0.299;Valid;3000;Valid
26/08/2020 18:14;0.635;Valid;3000;Valid;26/08/2020 18:04;1.258;Valid;3000;Valid;26/08/2020 17:54;0.51;Valid;3000;Valid;26/08/2020 17:54;0.644;Valid;3000;Valid;26/08/2020 17:54;0.92;Valid;3000;Valid;26/08/2020 18:04;0.181;Valid;3000;Valid;26/08/2020 18:14;0.273;Valid;3000;Valid;26/08/2020 17:54;0.439;Valid;3000;Valid;26/08/2020 18:14;0.189;Valid;3000;Valid
26/08/2020 18:24;0.712;Valid;3000;Valid;26/08/2020 19:14;0.876;Valid;3000;Valid;26/08/2020 18:34;0.54;Valid;3000;Valid;26/08/2020 18:34;0.683;Valid;3000;Valid;26/08/2020 18:24;0.905;Valid;3000;Valid;26/08/2020 19:04;0.187;Valid;3000;Valid;26/08/2020 18:24;0.243;Valid;3000;Valid;26/08/2020 18:24;0.068;Valid;3000;Valid;26/08/2020 18:44;0.173;Valid;3000;Valid
26/08/2020 18:54;1.051;Valid;3000;Valid;26/08/2020 19:44;1.198;Valid;3000;Valid;26/08/2020 19:34;0.676;Valid;3000;Valid;26/08/2020 19:34;0.868;Valid;3000;Valid;26/08/2020 18:54;1.303;Valid;3000;Valid;26/08/2020 19:14;0.115;Valid;3000;Valid;26/08/2020 19:44;0.335;Valid;3000;Valid;26/08/2020 19:34;0.183;Valid;3000;Valid;26/08/2020 19:44;0.273;Valid;3000;Valid
26/08/2020 20:14;0.967;Valid;3000;Valid;26/08/2020 20:44;1.271;Valid;3000;Valid;26/08/2020 20:14;0.69;Valid;3000;Valid;26/08/2020 20:24;0.848;Valid;3000;Valid;26/08/2020 20:44;1.332;Valid;3000;Valid;26/08/2020 20:24;0.223;Valid;3000;Valid;26/08/2020 20:14;0.399;Valid;3000;Valid;26/08/2020 19:54;0.324;Valid;3000;Valid;26/08/2020 19:54;0.24;Valid;3000;Valid
26/08/2020 20:44;0.655;Valid;3000;Valid;26/08/2020 21:04;0.898;Valid;3000;Valid;26/08/2020 20:54;0.52;Valid;3000;Valid;26/08/2020 20:44;0.642;Valid;3000;Valid;26/08/2020 20:54;0.994;Valid;3000;Valid;26/08/2020 20:44;0.11;Valid;3000;Valid;26/08/2020 20:54;0.312;Valid;3000;Valid;26/08/2020 20:34;0.078;Valid;3000;Valid;26/08/2020 20:14;0.305;Valid;3000;Valid
26/08/2020 22:04;0.835;Valid;3000;Valid;26/08/2020 21:24;0.816;Valid;3000;Valid;26/08/2020 21:24;0.605;Valid;3000;Valid;26/08/2020 21:14;0.633;Valid;3000;Valid;26/08/2020 21:44;1.344;Valid;3000;Valid;26/08/2020 22:24;0.177;Valid;3000;Valid;26/08/2020 21:24;0.375;Valid;3000;Valid;26/08/2020 21:14;0.256;Valid;3000;Valid;26/08/2020 21:34;0.306;Valid;3000;Valid
26/08/2020 22:24;0.644;Valid;3000;Valid;26/08/2020 21:44;1.251;Valid;3000;Valid;26/08/2020 22:24;0.444;Valid;3000;Valid;26/08/2020 22:04;0.811;Valid;3000;Valid;26/08/2020 22:14;0.873;Valid;3000;Valid;26/08/2020 22:34;0.122;Valid;3000;Valid;26/08/2020 21:44;0.332;Valid;3000;Valid;26/08/2020 22:34;0.081;Valid;3000;Valid;26/08/2020 21:44;0.25;Valid;3000;Valid
26/08/2020 22:44;1.066;Valid;3000;Valid;26/08/2020 23:14;1.037;Valid;3000;Valid;26/08/2020 22:44;0.537;Valid;3000;Valid;26/08/2020 22:54;0.891;Valid;3000;Valid;26/08/2020 22:44;1.191;Valid;3000;Valid;26/08/2020 23:04;0.131;Valid;3000;Valid;26/08/2020 23:14;0.4;Valid;3000;Valid;26/08/2020 23:04;0.066;Valid;3000;Valid;26/08/2020 22:44;0.306;Valid;3000;Valid
26/08/2020 23:44;0.653;Valid;3000;Valid;26/08/2020 23:24;0.853;Valid;3000;Valid;26/08/2020 22:54;0.695;Valid;3000;Valid;26/08/2020 23:34;0.611;Valid;3000;Valid;26/08/2020 23:54;0.911;Valid;3000;Valid;26/08/2020 23:54;0.191;Valid;3000;Valid;26/08/2020 23:44;0.325;Valid;3000;Valid;26/08/2020 23:34;0.352;Valid;3000;Valid;26/08/2020 23:34;0.25;Valid;3000;Valid
27/08/2020 0:14;0.658;Valid;3000;Valid;27/08/2020 0:14;1.144;Valid;3000;Valid;27/08/2020 0:44;0.683;Valid;3000;Valid;27/08/2020 0:34;0.935;Valid;3000;Valid;27/08/2020 0:14;1.268;Valid;3000;Valid;27/08/2020 1:04;0.218;Valid;3000;Valid;27/08/2020 0:24;0.397;Valid;3000;Valid;27/08/2020 0:34;0.386;Valid;3000;Valid;27/08/2020 0:24;0.331;Valid;3000;Valid
27/08/2020 0:44;1.121;Valid;3000;Valid;27/08/2020 0:44;0.899;Valid;3000;Valid;27/08/2020 1:04;0.459;Valid;3000;Valid;27/08/2020 1:04;0.611;Valid;3000;Valid;27/08/2020 0:44;0.924;Valid;3000;Valid;27/08/2020 1:24;0.117;Valid;3000;Valid;27/08/2020 0:34;0.34;Valid;3000;Valid;27/08/2020 0:54;0.072;Valid;3000;Valid;27/08/2020 1:04;0.259;Valid;3000;Valid
27/08/2020 2:14;1.132;Valid;3000;Valid;27/08/2020 1:34;0.777;Valid;3000;Valid;27/08/2020 1:54;0.446;Valid;3000;Valid;27/08/2020 1:54;0.534;Valid;3000;Valid;27/08/2020 1:34;0.873;Valid;3000;Valid;27/08/2020 2:04;0.195;Valid;3000;Valid;27/08/2020 2:04;0.378;Valid;3000;Valid;27/08/2020 1:34;0.065;Valid;3000;Valid;27/08/2020 1:54;0.33;Valid;3000;Valid
27/08/2020 2:24;0.71;Valid;3000;Valid;27/08/2020 1:54;1.087;Valid;3000;Valid;27/08/2020 2:14;0.704;Valid;3000;Valid;27/08/2020 2:24;0.801;Valid;3000;Valid;27/08/2020 2:44;1.203;Valid;3000;Valid;27/08/2020 2:24;0.118;Valid;3000;Valid;27/08/2020 2:34;0.338;Valid;3000;Valid;27/08/2020 1:44;0.249;Valid;3000;Valid;27/08/2020 2:34;0.251;Valid;3000;Valid
27/08/2020 3:24;0.658;Valid;3000;Valid;27/08/2020 3:24;0.808;Valid;3000;Valid;27/08/2020 3:34;0.711;Valid;3000;Valid;27/08/2020 3:14;0.906;Valid;3000;Valid;27/08/2020 3:04;0.878;Valid;3000;Valid;27/08/2020 2:54;0.129;Valid;3000;Valid;27/08/2020 3:04;0.339;Valid;3000;Valid;27/08/2020 3:24;0.073;Valid;3000;Valid;27/08/2020 3:04;0.266;Valid;3000;Valid
27/08/2020 3:34;1.195;Valid;3000;Valid;27/08/2020 3:54;1.052;Valid;3000;Valid;27/08/2020 4:14;0.476;Valid;3000;Valid;27/08/2020 4:14;0.526;Valid;3000;Valid;27/08/2020 3:14;1.129;Valid;3000;Valid;27/08/2020 3:54;0.23;Valid;3000;Valid;27/08/2020 3:44;0.402;Valid;3000;Valid;27/08/2020 3:54;0.181;Valid;3000;Valid;27/08/2020 3:44;0.326;Valid;3000;Valid
27/08/2020 4:44;1.039;Valid;3000;Valid;27/08/2020 4:44;0.89;Valid;3000;Valid;27/08/2020 4:24;0.725;Valid;3000;Valid;27/08/2020 4:24;0.965;Valid;3000;Valid;27/08/2020 5:04;1.096;Valid;3000;Valid;27/08/2020 5:04;0.116;Valid;3000;Valid;27/08/2020 4:44;0.334;Valid;3000;Valid;27/08/2020 4:54;0.073;Valid;3000;Valid;27/08/2020 4:44;0.31;Valid;3000;Valid
27/08/2020 5:34;0.707;Valid;3000;Valid;27/08/2020 5:04;1.006;Valid;3000;Valid;27/08/2020 5:04;0.549;Valid;3000;Valid;27/08/2020 5:04;0.667;Valid;3000;Valid;27/08/2020 5:14;0.89;Valid;3000;Valid;27/08/2020 5:24;0.19;Valid;3000;Valid;27/08/2020 5:24;0.373;Valid;3000;Valid;27/08/2020 5:34;0.286;Valid;3000;Valid;27/08/2020 5:34;0.259;Valid;3000;Valid
27/08/2020 5:44;0.896;Valid;3000;Valid;27/08/2020 6:04;0.845;Valid;3000;Valid;27/08/2020 5:54;0.754;Valid;3000;Valid;27/08/2020 5:54;0.901;Valid;3000;Valid;27/08/2020 5:54;1.185;Valid;3000;Valid;27/08/2020 6:04;0.116;Valid;3000;Valid;27/08/2020 6:14;0.42;Valid;3000;Valid;27/08/2020 5:44;0.087;Valid;3000;Valid;27/08/2020 6:14;0.357;Valid;3000;Valid
27/08/2020 6:04;0.569;Valid;3000;Valid;27/08/2020 7:04;1.073;Valid;3000;Valid;27/08/2020 6:04;0.468;Valid;3000;Valid;27/08/2020 6:04;0.52;Valid;3000;Valid;27/08/2020 6:04;0.774;Valid;3000;Valid;27/08/2020 6:44;0.188;Valid;3000;Valid;27/08/2020 6:54;0.343;Valid;3000;Valid;27/08/2020 6:14;0.258;Valid;3000;Valid;27/08/2020 6:54;0.279;Valid;3000;Valid
21/02/2021 17:16;8.647;Valid;3000;Valid;21/02/2021 17:16;7.242;Valid;3000;Valid;21/02/2021 17:16;7.338;Valid;3000;Valid;21/02/2021 17:16;5.954;Valid;3000;Valid;21/02/2021 17:16;7.872;Valid;3000;Valid;21/02/2021 17:16;0.633;Valid;3000;Valid;21/02/2021 17:16;1.914;Valid;3000;Valid;21/02/2021 17:16;0.387;Valid;3000;Valid;21/02/2021 17:16;0.682;Valid;3000;Valid
21/02/2021 17:26;4.902;Valid;3000;Valid;21/02/2021 17:36;4.841;Valid;3000;Valid;21/02/2021 17:26;4.437;Valid;3000;Valid;21/02/2021 17:46;3.85;Valid;3000;Valid;21/02/2021 17:46;4.594;Valid;3000;Valid;21/02/2021 17:36;0.425;Valid;3000;Valid;21/02/2021 17:26;0.776;Valid;3000;Valid;21/02/2021 17:46;0.325;Valid;3000;Valid;21/02/2021 17:26;0.603;Valid;3000;Valid
21/02/2021 18:06;4.692;Valid;3000;Valid;21/02/2021 17:56;5.281;Valid;3000;Valid;21/02/2021 18:06;5.052;Valid;3000;Valid;21/02/2021 17:56;5.678;Valid;3000;Valid;21/02/2021 17:56;4.566;Valid;3000;Valid;21/02/2021 18:06;0.543;Valid;3000;Valid;21/02/2021 18:26;0.737;Valid;3000;Valid;21/02/2021 18:16;0.382;Valid;3000;Valid;21/02/2021 18:26;0.554;Valid;3000;Valid
21/02/2021 18:46;3.943;Valid;3000;Valid;21/02/2021 18:56;4.201;Valid;3000;Valid;21/02/2021 18:26;3.865;Valid;3000;Valid;21/02/2021 18:06;3.965;Valid;3000;Valid;21/02/2021 18:56;3.69;Valid;3000;Valid;21/02/2021 18:36;0.328;Valid;3000;Valid;21/02/2021 18:56;1.248;Valid;3000;Valid;21/02/2021 19:06;0.231;Valid;3000;Valid;21/02/2021 19:16;0.669;Valid;3000;Valid
21/02/2021 19:46;4.141;Valid;3000;Valid;21/02/2021 19:36;4.857;Valid;3000;Valid;21/02/2021 19:46;3.758;Valid;3000;Valid;21/02/2021 19:36;3.781;Valid;3000;Valid;21/02/2021 19:46;3.511;Valid;3000;Valid;21/02/2021 19:26;0.379;Valid;3000;Valid;21/02/2021 19:26;0.862;Valid;3000;Valid;21/02/2021 20:06;0.276;Valid;3000;Valid;21/02/2021 19:26;0.573;Valid;3000;Valid
21/02/2021 20:36;4.71;Valid;3000;Valid;21/02/2021 20:16;4.101;Valid;3000;Valid;21/02/2021 20:26;4.32;Valid;3000;Valid;21/02/2021 20:36;5.258;Valid;3000;Valid;21/02/2021 19:56;4.25;Valid;3000;Valid;21/02/2021 19:46;0.596;Valid;3000;Valid;21/02/2021 20:36;1.165;Valid;3000;Valid;21/02/2021 20:36;0.327;Valid;3000;Valid;21/02/2021 20:36;0.732;Valid;3000;Valid
