Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
17-Nov-21,"60,367.80","60,074.20","60,814.50","58,531.90","59,673.20",73.93,73930,"4,462,991,454.00",3.78,0.46%,1
16-Nov-21,"60,089.10","63,605.10","63,605.60","58,655.90","61,130.75",115.36,115360,"6,931,878,576.00",8.24,-5.52%,0
15-Nov-21,"63,597.90","65,514.90","66,311.20","63,439.50","64,875.35",53.53,53530,"3,404,395,587.00",4.52,-2.92%,0
14-Nov-21,"65,508.20","64,397.20","65,508.20","63,608.30","64,558.25",33.98,33980,"2,225,968,636.00",2.9,1.72%,1
13-Nov-21,"64,398.60","64,133.30","64,906.00","63,381.40","64,143.70",30.34,30340,"1,953,853,524.00",2.37,0.41%,1
12-Nov-21,"64,134.50","64,782.60","65,449.70","62,309.70","63,879.70",63.27,63270,"4,057,789,815.00",4.9,-1.04%,0
11-Nov-21,"64,806.70","64,922.80","65,583.30","64,121.90","64,852.60",50.37,50370,"3,264,313,479.00",2.26,-0.19%,0
10-Nov-21,"64,932.60","66,942.60","68,990.60","62,951.30","65,970.95",96.21,96210,"6,247,165,446.00",9.3,-2.95%,0
09-Nov-21,"66,904.40","67,528.70","68,493.30","66,334.90","67,414.10",66.13,66130,"4,424,387,972.00",3.23,-0.92%,0
08-Nov-21,"67,527.90","63,276.40","67,763.30","63,276.40","65,519.85",81.08,81080,"5,475,162,132.00",6.64,6.72%,1
07-Nov-21,"63,273.20","61,483.80","63,273.20","61,347.20","62,310.20",34.34,34340,"2,172,801,688.00",3.04,2.91%,1
06-Nov-21,"61,483.90","60,973.20","61,543.20","60,093.60","60,818.40",34.89,34890,"2,145,173,271.00",2.36,0.84%,1
05-Nov-21,"60,974.30","61,411.50","62,560.30","60,742.40","61,651.35",44.46,44460,"2,710,917,378.00",2.98,-0.71%,0
04-Nov-21,"61,412.60","62,915.40","63,077.60","60,742.90","61,910.25",49.91,49910,"3,065,102,866.00",3.8,-2.39%,0
03-Nov-21,"62,918.50","63,223.50","63,508.60","60,883.00","62,195.80",61.05,61050,"3,841,174,425.00",4.17,-0.48%,0
02-Nov-21,"63,221.70","60,912.20","64,256.40","60,651.50","62,453.95",65.26,65260,"4,125,848,142.00",5.7,3.79%,1
01-Nov-21,"60,915.30","61,310.10","62,430.10","59,612.70","61,021.40",61.21,61210,"3,728,625,513.00",4.63,-0.64%,0
31-Oct-21,"61,309.60","61,842.20","62,393.70","60,005.70","61,199.70",50.06,50060,"3,069,158,576.00",3.89,-0.86%,0
30-Oct-21,"61,840.10","62,245.00","62,338.50","60,786.00","61,562.25",40.51,40510,"2,505,142,451.00",2.51,-0.65%,0
29-Oct-21,"62,242.80","60,579.90","62,952.20","60,322.20","61,637.20",63.39,63390,"3,945,571,092.00",4.23,2.74%,1
28-Oct-21,"60,582.50","58,437.20","62,251.30","58,128.10","60,189.70",88.47,88470,"5,359,733,775.00",6.81,3.67%,1
27-Oct-21,"58,438.10","60,312.50","61,452.90","58,112.60","59,782.75",88.11,88110,"5,148,980,991.00",5.72,-3.11%,0
26-Oct-21,"60,310.80","63,067.50","63,275.10","59,907.30","61,591.20",57.13,57130,"3,445,556,004.00",5.58,-4.37%,0
25-Oct-21,"63,067.00","60,864.30","63,694.80","60,655.80","62,175.30",51.06,51060,"3,220,201,020.00",4.82,3.62%,1
24-Oct-21,"60,866.50","61,308.20","61,469.90","59,523.70","60,496.80",42.67,42670,"2,597,173,555.00",3.2,-0.73%,0
23-Oct-21,"61,312.50","60,693.20","61,728.70","59,738.30","60,733.50",37.05,37050,"2,271,628,125.00",3.25,1.03%,1
22-Oct-21,"60,690.30","62,200.80","63,699.70","60,055.70","61,877.70",75.69,75690,"4,593,648,807.00",6,-2.44%,0
21-Oct-21,"62,210.20","66,004.60","66,616.90","62,092.10","64,354.50",105.38,105380,"6,555,710,876.00",7.27,-5.71%,0
20-Oct-21,"65,979.10","64,276.90","66,967.10","63,543.70","65,255.40",79.87,79870,"5,269,750,717.00",5.19,2.65%,1
19-Oct-21,"64,278.50","62,030.20","64,454.00","61,451.00","62,952.50",80.16,80160,"5,152,564,560.00",4.67,3.58%,1
18-Oct-21,"62,056.30","61,525.80","62,623.60","60,026.90","61,325.25",80.15,80150,"4,973,812,445.00",4.18,0.86%,1
17-Oct-21,"61,527.50","60,865.50","61,651.40","59,143.40","60,397.40",53.39,53390,"3,284,953,225.00",4.08,1.09%,1
16-Oct-21,"60,861.10","61,669.20","62,329.20","60,161.90","61,245.55",49.93,49930,"3,038,794,723.00",3.56,-1.32%,0
15-Oct-21,"61,672.50","57,348.20","62,892.80","56,874.80","59,883.80",121.48,121480,"7,491,975,300.00",9.76,7.54%,1
14-Oct-21,"57,345.80","57,370.40","58,506.50","56,866.80","57,686.65",59.84,59840,"3,431,572,672.00",2.86,-0.06%,0
13-Oct-21,"57,380.10","56,014.50","57,697.40","54,314.40","56,005.90",73.62,73620,"4,224,322,962.00",5.9,2.44%,1
12-Oct-21,"56,015.90","57,480.60","57,635.70","54,155.40","55,895.55",74.85,74850,"4,192,790,115.00",6.21,-2.54%,0
11-Oct-21,"57,477.30","54,686.90","57,814.10","54,457.80","56,135.95",73.84,73840,"4,244,123,832.00",5.84,5.10%,1
10-Oct-21,"54,687.70","54,942.50","56,432.20","54,100.80","55,266.50",104.43,104430,"5,711,036,511.00",4.26,-0.46%,0
09-Oct-21,"54,942.50","53,924.10","55,430.80","53,711.70","54,571.25",64.65,64650,"3,552,032,625.00",3.13,1.91%,1
08-Oct-21,"53,914.70","53,785.50","55,977.90","53,659.30","54,818.60",64.05,64050,"3,453,236,535.00",4.3,0.24%,1
07-Oct-21,"53,783.90","55,325.20","55,325.60","53,476.40","54,401.00",75.68,75680,"4,070,365,552.00",3.44,-2.78%,0
06-Oct-21,"55,323.20","51,470.00","55,676.10","50,439.50","53,057.80",116.26,116260,"6,431,875,232.00",9.47,7.49%,1
05-Oct-21,"51,469.30","49,229.50","51,872.40","49,060.10","50,466.25",76.63,76630,"3,944,092,459.00",5.46,4.55%,1
04-Oct-21,"49,227.30","48,200.40","49,481.70","46,958.60","48,220.15",66.92,66920,"3,294,290,916.00",5.13,2.13%,1
03-Oct-21,"48,200.10","47,665.40","49,165.20","47,123.00","48,144.10",42.41,42410,"2,044,166,241.00",4.24,1.12%,1
02-Oct-21,"47,666.90","48,147.20","48,306.90","47,451.70","47,879.30",39.82,39820,"1,898,095,958.00",1.79,-1.00%,0
01-Oct-21,"48,146.00","43,824.40","48,435.20","43,292.90","45,864.05",94.66,94660,"4,557,500,360.00",10.68,9.86%,1
30-Sep-21,"43,823.30","41,534.50","44,101.20","41,416.70","42,758.95",64.32,64320,"2,818,714,656.00",6.13,5.50%,1
29-Sep-21,"41,536.80","41,023.10","42,571.20","40,815.00","41,693.10",48.21,48210,"2,002,489,128.00",4.23,1.25%,1
28-Sep-21,"41,022.30","42,169.90","42,758.80","40,906.40","41,832.60",60.01,60010,"2,461,748,223.00",4.52,-2.73%,0
27-Sep-21,"42,172.60","43,200.90","44,293.20","42,143.90","43,218.55",54.12,54120,"2,282,381,112.00",5.1,-2.39%,0
26-Sep-21,"43,203.40","42,685.80","43,907.30","40,786.60","42,346.95",69.91,69910,"3,020,349,694.00",7.22,1.21%,1
25-Sep-21,"42,686.80","42,818.70","42,959.30","41,714.50","42,336.90",46.35,46350,"1,978,533,180.00",2.92,-0.31%,0
24-Sep-21,"42,819.90","44,867.40","45,112.00","40,908.50","43,010.25",128.88,128880,"5,518,628,712.00",9.82,-4.57%,0
23-Sep-21,"44,869.20","43,550.70","44,949.80","43,090.10","44,019.95",74.54,74540,"3,344,550,168.00",4.14,3.03%,1
22-Sep-21,"43,551.60","40,660.80","43,976.70","40,585.70","42,281.20",93.98,93980,"4,092,979,368.00",7.79,7.13%,1
21-Sep-21,"40,651.30","43,012.30","43,619.30","39,646.80","41,633.05",142.55,142550,"5,794,842,815.00",9.77,-5.18%,0
20-Sep-21,"42,870.60","47,240.80","47,323.90","42,547.10","44,935.50",77.96,77960,"3,342,191,976.00",11.14,-9.25%,0
19-Sep-21,"47,238.70","48,299.90","48,341.90","46,866.60","47,604.25",41.98,41980,"1,983,080,626.00",3.12,-2.21%,0
18-Sep-21,"48,306.70","47,283.90","48,761.00","47,070.50","47,915.75",43.64,43640,"2,108,104,388.00",3.5,2.17%,1
17-Sep-21,"47,282.80","47,748.20","48,155.90","46,788.80","47,472.35",50.16,50160,"2,371,705,248.00",2.89,-0.97%,0
16-Sep-21,"47,748.00","48,132.30","48,480.60","47,040.30","47,760.45",60.91,60910,"2,908,330,680.00",3.02,-0.80%,0
15-Sep-21,"48,130.60","47,070.80","48,436.50","46,743.90","47,590.20",63.4,63400,"3,051,480,040.00",3.52,2.24%,1
14-Sep-21,"47,077.50","44,950.20","47,247.60","44,718.70","45,983.15",65.33,65330,"3,075,573,075.00",5.37,4.73%,1
13-Sep-21,"44,949.50","46,060.80","46,807.70","43,463.20","45,135.45",96.15,96150,"4,321,894,425.00",7.44,-2.42%,0
12-Sep-21,"46,062.30","45,162.60","46,386.40","44,755.20","45,570.80",44.52,44520,"2,050,693,596.00",3.54,1.99%,1
11-Sep-21,"45,161.90","44,844.90","45,975.60","44,766.60","45,371.10",41.58,41580,"1,877,831,802.00",2.68,0.71%,1
10-Sep-21,"44,842.80","46,385.90","47,021.60","44,283.60","45,652.60",75.62,75620,"3,391,012,536.00",6.11,-3.33%,0
09-Sep-21,"46,385.60","46,057.60","47,305.70","45,609.00","46,457.35",73.63,73630,"3,415,371,728.00",3.66,0.70%,1
08-Sep-21,"46,061.40","46,774.10","47,316.90","44,493.70","45,905.30",100.48,100480,"4,628,249,472.00",6.13,-1.54%,0
07-Sep-21,"46,779.60","52,674.20","52,885.30","43,072.40","47,978.85",187.56,187560,"8,773,981,776.00",20.98,-11.19%,0
06-Sep-21,"52,672.10","51,769.40","52,726.20","51,002.80","51,864.50",69.46,69460,"3,658,604,066.00",3.27,1.75%,1
05-Sep-21,"51,768.60","49,918.70","51,878.20","49,492.40","50,685.30",57.3,57300,"2,966,340,780.00",4.61,3.71%,1
04-Sep-21,"49,918.40","49,999.30","50,534.60","49,461.40","49,998.00",48.14,48140,"2,403,071,776.00",2.15,-0.16%,0
03-Sep-21,"49,999.00","49,269.50","51,008.80","48,377.30","49,693.05",88.08,88080,"4,403,911,920.00",5.26,1.47%,1
02-Sep-21,"49,274.30","48,817.80","50,355.30","48,612.90","49,484.10",80.21,80210,"3,952,291,603.00",3.54,0.93%,1
01-Sep-21,"48,819.40","47,129.20","49,121.00","46,533.10","47,827.05",74.38,74380,"3,631,186,972.00",5.3,3.58%,1
31-Aug-21,"47,130.40","46,989.10","48,217.00","46,709.30","47,463.15",71.48,71480,"3,368,880,992.00",3.2,0.29%,1
30-Aug-21,"46,992.70","48,777.10","48,886.00","46,876.90","47,881.45",61.68,61680,"2,898,509,736.00",4.28,-3.66%,0
29-Aug-21,"48,777.40","48,899.70","49,621.70","47,870.10","48,745.90",47.62,47620,"2,322,779,788.00",3.59,-0.24%,0
28-Aug-21,"48,897.10","49,062.80","49,289.40","48,428.50","48,858.95",36.73,36730,"1,795,990,483.00",1.76,-0.34%,0
27-Aug-21,"49,064.30","46,830.20","49,142.00","46,371.50","47,756.75",62.47,62470,"3,065,046,821.00",5.65,4.77%,1
26-Aug-21,"46,831.60","48,994.40","49,347.80","46,360.40","47,854.10",73.79,73790,"3,455,703,764.00",6.38,-4.41%,0
25-Aug-21,"48,994.50","47,707.40","49,230.20","47,163.30","48,196.75",63.54,63540,"3,113,110,530.00",4.22,2.68%,1
24-Aug-21,"47,714.70","49,532.50","49,847.40","47,623.60","48,735.50",74.26,74260,"3,543,293,622.00",4.66,-3.68%,0
23-Aug-21,"49,539.70","49,255.40","50,498.80","49,038.60","49,768.70",75.37,75370,"3,733,807,189.00",2.95,0.58%,1
22-Aug-21,"49,254.50","48,870.40","49,480.30","48,151.00","48,815.65",49.32,49320,"2,429,231,940.00",2.7,0.77%,1
21-Aug-21,"48,875.80","49,330.00","49,719.10","48,293.50","49,006.30",18.2,18200,"889,539,560.00",2.92,-0.91%,0
20-Aug-21,"49,324.00","46,756.70","49,343.30","46,646.80","47,995.05",83.19,83190,"4,103,263,560.00",5.47,5.49%,1
19-Aug-21,"46,755.90","44,725.90","47,012.30","43,986.70","45,499.50",77.92,77920,"3,643,219,728.00",6.47,4.54%,1
18-Aug-21,"44,723.80","44,691.10","46,004.90","44,230.00","45,117.45",22.36,22360,"1,000,024,168.00",3.97,0.07%,1
17-Aug-21,"44,691.60","45,907.50","47,140.60","44,441.30","45,790.95",84.14,84140,"3,760,351,224.00",6.04,-2.84%,0
16-Aug-21,"45,996.30","46,991.60","48,002.40","45,672.10","46,837.25",2.41,2410,"110,851,083.00",5.07,-2.12%,0
15-Aug-21,"46,991.30","47,082.60","47,344.10","45,564.10","46,454.10",58.11,58110,"2,730,664,443.00",3.79,-0.19%,0
14-Aug-21,"47,081.50","47,809.60","48,090.90","46,117.20","47,104.05",64.29,64290,"3,026,869,635.00",4.19,-1.52%,0
13-Aug-21,"47,809.10","44,404.00","47,836.00","44,242.40","46,039.20",75.27,75270,"3,598,590,957.00",7.52,7.67%,1
12-Aug-21,"44,403.40","45,562.30","46,213.80","43,814.70","45,014.25",81.07,81070,"3,599,783,638.00",5.4,-2.55%,0
11-Aug-21,"45,564.30","45,593.20","46,736.50","45,367.90","46,052.20",75.43,75430,"3,436,915,149.00",3,-0.06%,0
10-Aug-21,"45,593.80","46,281.80","46,663.40","44,681.20","45,672.30",80.55,80550,"3,672,580,590.00",4.35,-1.49%,0
09-Aug-21,"46,284.30","43,794.90","46,460.70","42,824.10","44,642.40",117.08,117080,"5,418,965,844.00",7.86,5.69%,1
08-Aug-21,"43,792.80","44,584.90","45,284.10","43,314.40","44,299.25",105.25,105250,"4,609,192,200.00",4.5,-1.84%,0
07-Aug-21,"44,614.20","42,784.70","44,697.30","42,611.00","43,654.15",112.84,112840,"5,034,266,328.00",4.68,4.25%,1
06-Aug-21,"42,795.40","40,868.40","43,253.40","39,905.40","41,579.40",111.93,111930,"4,790,089,122.00",7.82,4.72%,1
05-Aug-21,"40,867.20","39,734.40","41,366.30","37,365.40","39,365.85",130.6,130600,"5,337,256,320.00",9.79,2.84%,1
04-Aug-21,"39,736.90","38,188.40","39,956.50","37,556.00","38,756.25",79.22,79220,"3,147,957,218.00",6.04,4.21%,1
03-Aug-21,"38,130.30","39,167.40","39,766.60","37,688.20","38,727.40",0.26,260,"9,913,878.00",5.45,-2.65%,0
02-Aug-21,"39,168.40","39,869.80","40,449.00","38,692.50","39,570.75",74.81,74810,"2,930,188,004.00",4.48,-1.78%,0
01-Aug-21,"39,878.30","41,510.00","42,565.00","39,556.50","41,060.75",80.33,80330,"3,203,423,839.00",7.54,-4.03%,0
31-Jul-21,"41,553.70","42,201.40","42,285.30","41,066.40","41,675.85",44.65,44650,"1,855,372,705.00",2.93,-1.54%,0
30-Jul-21,"42,203.40","40,001.10","42,264.40","38,358.40","40,311.40",98.45,98450,"4,154,924,730.00",9.26,5.50%,1
29-Jul-21,"40,001.40","40,009.00","40,630.70","39,340.80","39,985.75",75.3,75300,"3,012,105,420.00",3.22,0.00%,0
28-Jul-21,"40,003.20","39,450.40","40,862.20","38,883.80","39,873.00",148.92,148920,"5,957,276,544.00",4.95,1.40%,1
27-Jul-21,"39,452.00","37,294.30","39,455.90","36,427.40","37,941.65",100.24,100240,"3,954,668,480.00",7.68,5.84%,1
26-Jul-21,"37,276.60","35,392.30","40,522.90","35,236.70","37,879.80",177.63,177630,"6,621,442,458.00",14.18,5.33%,1
25-Jul-21,"35,391.10","34,392.50","35,391.10","33,881.30","34,636.20",65.1,65100,"2,303,960,610.00",4.27,4.63%,1
24-Jul-21,"33,824.80","33,600.50","33,955.00","33,412.90","33,683.95",67.14,67140,"2,270,997,072.00",1.6,0.66%,1
23-Jul-21,"33,603.30","32,297.90","33,605.60","32,041.10","32,823.35",66.15,66150,"2,222,858,295.00",4.66,4.04%,1
22-Jul-21,"32,298.90","32,131.70","32,585.40","31,729.40","32,157.40",64.87,64870,"2,095,229,643.00",2.65,0.52%,1
21-Jul-21,"32,131.40","29,794.70","32,794.60","29,519.30","31,156.95",118.34,118340,"3,802,429,876.00",10.19,7.85%,1
20-Jul-21,"29,793.80","30,835.40","31,040.80","29,310.20","30,175.50",97.46,97460,"2,903,703,748.00",5.81,-3.38%,0
19-Jul-21,"30,837.20","31,782.90","31,887.00","30,478.20","31,182.60",77.48,77480,"2,389,266,256.00",4.57,-2.98%,0
18-Jul-21,"31,785.40","31,517.90","32,408.20","31,220.60","31,814.40",57.01,57010,"1,812,085,654.00",3.74,0.85%,1
17-Jul-21,"31,518.60","31,384.40","31,914.80","31,207.80","31,561.30",58.06,58060,"1,829,969,916.00",2.24,0.40%,1
16-Jul-21,"31,394.00","31,842.30","32,239.80","31,062.20","31,651.00",70.48,70480,"2,212,649,120.00",3.75,-1.40%,0
15-Jul-21,"31,840.50","32,820.50","33,157.00","31,175.80","32,166.40",76.95,76950,"2,450,126,475.00",6.22,-2.99%,0
14-Jul-21,"32,820.70","32,727.80","33,051.90","31,611.20","32,331.55",69.56,69560,"2,283,007,892.00",4.39,0.28%,1
13-Jul-21,"32,728.10","33,106.10","33,307.70","32,259.50","32,783.60",60.04,60040,"1,964,995,124.00",3.2,-1.16%,0
12-Jul-21,"33,113.00","34,228.30","34,598.00","32,662.80","33,630.40",63.24,63240,"2,094,066,120.00",5.84,-3.26%,0
11-Jul-21,"34,227.70","33,510.80","34,580.60","33,319.80","33,950.20",35.72,35720,"1,222,613,444.00",3.68,2.14%,1
10-Jul-21,"33,510.60","33,797.70","34,221.00","33,056.80","33,638.90",50.94,50940,"1,707,029,964.00",3.47,-0.85%,0
09-Jul-21,"33,797.40","32,866.30","34,079.20","32,367.00","33,223.10",67.14,67140,"2,269,157,436.00",5.07,2.83%,1
08-Jul-21,"32,866.30","33,859.40","33,923.20","32,146.90","33,035.05",108.09,108090,"3,552,518,367.00",5.4,-2.96%,0
07-Jul-21,"33,867.80","34,228.70","35,036.60","33,801.30","34,418.95",72.03,72030,"2,439,497,634.00",3.65,-1.05%,0
06-Jul-21,"34,225.60","33,688.50","35,062.00","33,581.70","34,321.85",83.63,83630,"2,862,286,928.00",4.33,1.60%,1
05-Jul-21,"33,687.80","35,297.00","35,300.50","33,164.10","34,232.30",88.36,88360,"2,976,654,008.00",6.34,-4.56%,0
04-Jul-21,"35,298.20","34,742.80","35,957.60","34,740.10","35,348.85",56.13,56130,"1,981,287,966.00",3.45,1.60%,1
03-Jul-21,"34,742.80","33,814.20","34,909.80","33,363.30","34,136.55",55.69,55690,"1,934,826,532.00",4.45,2.75%,1
02-Jul-21,"33,813.40","33,542.20","33,925.90","32,734.60","33,330.25",78.93,78930,"2,668,891,662.00",3.52,0.80%,1
01-Jul-21,"33,543.60","35,030.70","35,032.70","32,839.20","33,935.95",27.41,27410,"919,430,076.00",6.54,-4.23%,0
30-Jun-21,"35,026.90","35,832.60","36,089.50","34,126.60","35,108.05",107.07,107070,"3,750,330,183.00",5.6,-2.25%,0
29-Jun-21,"35,834.70","34,477.30","36,590.30","34,247.60","35,418.95",97.27,97270,"3,485,641,269.00",6.54,3.94%,1
28-Jun-21,"34,475.90","34,682.20","35,231.20","33,944.90","34,588.05",112,112000,"3,861,300,800.00",3.73,-0.58%,0
27-Jun-21,"34,678.50","32,247.10","34,685.50","32,041.70","33,363.60",148.8,148800,"5,160,160,800.00",7.62,7.55%,1
26-Jun-21,"32,243.40","31,592.10","32,643.00","30,206.90","31,424.95",156.67,156670,"5,051,573,478.00",7.56,2.06%,1
25-Jun-21,"31,594.00","34,660.50","35,490.90","31,337.90","33,414.40",193.43,193430,"6,111,227,420.00",13.14,-8.86%,0
24-Jun-21,"34,665.80","33,678.10","35,249.90","32,356.70","33,803.30",119.25,119250,"4,133,896,650.00",8.35,2.94%,1
23-Jun-21,"33,674.30","32,498.30","34,784.30","31,736.50","33,260.40",173.34,173340,"5,837,103,162.00",9.05,3.62%,1
22-Jun-21,"32,496.40","31,682.70","33,272.50","28,901.80","31,087.15",309.65,309650,"10,062,510,260.00",13.45,2.54%,1
21-Jun-21,"31,692.00","35,597.90","35,708.40","31,284.10","33,496.25",256.87,256870,"8,140,724,040.00",13.96,-10.97%,0
20-Jun-21,"35,595.80","35,510.90","36,097.90","33,378.00","34,737.95",137.48,137480,"4,893,710,584.00",7.64,0.23%,1
19-Jun-21,"35,513.40","35,770.00","36,357.30","34,845.50","35,601.40",105.46,105460,"3,745,243,164.00",4.26,-0.66%,0
18-Jun-21,"35,749.40","38,045.50","38,166.00","35,198.50","36,682.25",102.84,102840,"3,676,468,296.00",8.3,-6.05%,0
17-Jun-21,"38,052.00","38,337.80","39,529.90","37,425.30","38,477.60",109.58,109580,"4,169,738,160.00",5.53,-0.74%,0
16-Jun-21,"38,336.00","40,148.10","40,494.40","38,156.40","39,325.40",123.52,123520,"4,735,262,720.00",6.1,-4.53%,0
15-Jun-21,"40,156.10","40,522.50","41,318.00","39,589.90","40,453.95",117.55,117550,"4,720,349,555.00",4.3,-0.92%,0
14-Jun-21,"40,529.40","39,024.10","40,970.40","38,769.90","39,870.15",157.35,157350,"6,377,301,090.00",5.43,3.86%,1
